applicant_id,age,sex,race,income,credit_score,dti,institution_id,cohort_default_rate,program_level,major,loan_amount,score_base,score_with_cdr,loan_granted,defaulted,approved
206,31,M,White,11000,808,0.155,25,0.0454556038190779,graduate,STEM,12000.0,0.6805454545454546,0.13507820871651977,1,0,1
207,26,M,Other,12000,423,0.28,62,0.0725423339255437,undergrad,STEM,34000.0,-1.1134545454545455,-1.9839625525610698,0,0,0
208,29,M,White,25000,624,0.449,73,0.0228348227025087,undergrad,Arts,19000.0,-0.9425454545454546,-1.216563326975559,1,0,1
209,24,F,White,27000,404,0.051,76,0.0206891202622854,undergrad,Arts,20000.0,-0.9345454545454545,-1.1828148976928792,0,0,1
210,19,M,White,5000,571,0.27,205,0.0159789019923045,undergrad,Arts,18000.0,-0.8972727272727273,-1.0890195511803813,0,0,1
211,25,F,White,19000,614,0.331,130,0.0737830316203467,undergrad,STEM,51000.0,-0.578909090909091,-1.4643054703532514,1,0,0
212,25,M,Black,35000,850,0.057,38,0.0889068621286131,undergrad,Business,44000.0,0.8232727272727273,-0.24360961827062988,1,0,1
213,27,M,White,49000,850,0.281,5,0.1198171740714977,undergrad,Arts,30000.0,0.3592727272727272,-1.078533361585245,1,0,1
214,19,M,White,3000,649,0.183,211,0.0262039808823449,undergrad,STEM,43000.0,-0.2516363636363636,-0.5660841342245024,1,0,1
215,28,M,Other,26000,574,0.332,135,0.0452137813055003,undergrad,STEM,15000.0,-0.5843636363636364,-1.12692901202964,0,0,1
216,24,F,Asian,21000,787,0.046,73,0.0228348227025087,graduate,Law,67000.0,0.8821818181818182,0.6081639457517137,1,0,1
217,24,M,White,14000,554,0.26,48,0.0613916141670503,graduate,Arts,15000.0,-0.7350909090909091,-1.4717902790955129,0,0,0
218,25,M,White,18000,679,0.063,135,0.0452137813055003,graduate,Arts,53000.0,0.037454545454545435,-0.5051108302114582,1,0,1
219,20,M,Black,5500,570,0.273,21,0.0551599399830261,undergrad,STEM,13000.0,-0.603909090909091,-1.265828370705404,0,0,0
220,21,F,White,3000,419,0.227,212,0.0192123729913557,undergrad,Arts,10000.0,-1.3760000000000001,-1.6065484758962685,0,0,0
221,30,F,Other,49000,828,0.503,59,0.3317741726742946,graduate,Arts,40000.0,-0.014727272727272811,-3.996017344818808,1,0,0
222,23,F,White,16000,592,0.13,229,0.0845744546441171,graduate,Arts,59000.0,-0.424909090909091,-1.439802546638496,1,0,0
223,19,F,Black,3000,707,0.094,212,0.0192123729913557,undergrad,Arts,18000.0,-0.06272727272727273,-0.29327574862354117,1,0,1
224,27,M,White,11000,585,0.095,62,0.0725423339255437,undergrad,STEM,11000.0,-0.16036363636363637,-1.0308716434701606,1,0,1
225,22,F,White,10000,640,0.323,96,0.0598803195385864,graduate,STEM,27000.0,-0.2723636363636363,-0.9909274708266731,1,0,1
226,19,F,White,7500,504,0.123,229,0.0845744546441171,undergrad,Arts,52000.0,-0.9319090909090908,-1.946802546638496,0,0,0
227,26,F,White,33000,682,0.156,37,0.0626858966647204,graduate,Arts,38000.0,0.05236363636363636,-0.6998671236130083,1,0,1
228,25,F,White,24000,478,0.089,76,0.0206891202622854,undergrad,STEM,14000.0,-0.4594545454545454,-0.7077239886019702,0,0,1
229,19,F,Other,7000,467,0.066,135,0.0452137813055003,undergrad,Business,39000.0,-0.6554545454545454,-1.1980199211205491,0,0,1
230,19,M,White,6500,762,0.153,14,0.0716640292402546,undergrad,Arts,30000.0,0.04027272727272729,-0.8196956236103279,1,0,1
231,20,M,White,1500,477,0.119,96,0.0598803195385864,undergrad,Business,11000.0,-0.7580909090909091,-1.4766547435539459,0,0,0
232,21,F,Other,21000,561,0.082,135,0.0452137813055003,graduate,Business,84000.0,-0.21163636363636365,-0.7542017393023672,1,0,1
233,27,F,White,31000,536,0.134,135,0.0452137813055003,undergrad,Arts,25000.0,-0.5965454545454546,-1.1391108302114583,0,0,1
234,32,F,White,25000,812,0.161,135,0.0452137813055003,undergrad,Arts,7000.0,0.3170909090909091,-0.2254744665750945,1,0,1
235,30,F,Other,22000,491,0.053,18,0.0370395003477631,undergrad,Business,13000.0,-0.45218181818181813,-0.8966558223549753,1,0,1
236,19,M,White,7500,421,0.149,76,0.0206891202622854,undergrad,STEM,22000.0,-0.8857272727272729,-1.1339967158746977,0,0,1
237,29,M,Other,63000,491,0.15,135,0.0452137813055003,graduate,STEM,35000.0,-0.15018181818181814,-0.6927471938478218,1,0,1
238,19,M,White,4500,688,0.104,135,0.0452137813055003,undergrad,Arts,25000.0,-0.14281818181818182,-0.6853835574841854,0,0,1
239,23,M,White,7500,641,0.08,76,0.0206891202622854,undergrad,Arts,25000.0,-0.24772727272727277,-0.49599671587469757,1,0,1
240,28,F,Black,23000,828,0.264,96,0.0598803195385864,undergrad,Arts,39000.0,0.1572727272727272,-0.5612911071903095,1,0,1
241,19,M,White,18000,556,0.181,25,0.0454556038190779,graduate,Arts,23000.0,-0.5458181818181818,-1.0912854276471164,0,0,1
242,21,M,White,5000,460,0.112,135,0.0452137813055003,undergrad,Arts,36000.0,-0.9849090909090908,-1.5274744665750943,0,0,0
243,29,M,White,17000,441,0.351,179,0.078708812876204,undergrad,STEM,16000.0,-1.16,-2.104505754514448,0,0,0
244,27,M,Black,10000,532,0.109,212,0.0192123729913557,undergrad,Arts,13000.0,-0.687090909090909,-0.9176393849871773,0,0,1
245,22,M,White,36000,448,0.36,96,0.0598803195385864,graduate,Law,67000.0,-0.8885454545454547,-1.6071092890084915,0,0,0
246,26,M,White,38000,593,0.244,135,0.0452137813055003,undergrad,Arts,90000.0,-0.6672727272727272,-1.2098381029387308,0,0,1
247,28,M,White,10000,433,0.283,62,0.0725423339255437,graduate,STEM,102000.0,-1.045090909090909,-1.9155989161974334,0,0,0
248,20,M,White,30000,613,0.196,25,0.0454556038190779,graduate,STEM,22000.0,0.00345454545454546,-0.5420127003743893,1,0,1
249,27,M,White,49000,780,0.219,195,0.0088945731217383,graduate,Arts,175000.0,0.2787272727272727,0.17199239526641313,1,0,1
250,24,M,White,25000,773,0.241,135,0.0452137813055003,undergrad,Business,15000.0,0.21527272727272728,-0.3272926483932763,1,0,1
251,20,F,White,21000,850,0.243,68,0.0875786003731616,graduate,Arts,31000.0,0.41727272727272735,-0.6336704772052119,1,0,1
252,23,F,Asian,7500,700,0.138,229,0.0845744546441171,undergrad,Arts,22000.0,-0.1491818181818182,-1.1640752739112235,1,0,1
253,27,F,Other,45000,549,0.085,135,0.0452137813055003,undergrad,Business,20000.0,-0.1672727272727272,-0.7098381029387308,0,0,1
254,25,F,White,18000,845,0.218,34,0.0406085217379756,graduate,STEM,19000.0,0.731090909090909,0.24378864823520185,1,0,1
255,19,M,White,1500,638,0.293,76,0.0206891202622854,undergrad,Arts,29000.0,-0.7206363636363635,-0.9689058067837883,1,0,1
256,34,F,Asian,18000,571,0.209,211,0.0262039808823449,undergrad,Business,50000.0,-0.5972727272727273,-0.9117204978608661,1,1,1
257,29,F,White,24000,607,0.094,135,0.0452137813055003,undergrad,Arts,36000.0,-0.3003636363636364,-0.84292901202964,0,0,1
258,22,M,White,25000,441,0.413,148,0.0975494628796399,graduate,Arts,55000.0,-1.4860000000000002,-2.656593554555679,0,0,0
259,24,F,White,12000,777,0.153,62,0.0725423339255437,undergrad,STEM,24000.0,0.4278181818181818,-0.4426898252883425,1,0,1
260,29,F,White,19000,408,0.249,76,0.0206891202622854,undergrad,Arts,32000.0,-1.364,-1.612269443147425,0,0,0
261,19,M,White,3000,595,0.132,62,0.0725423339255437,undergrad,Arts,56000.0,-0.646,-1.5165080071065242,0,0,0
262,19,M,White,2000,820,0.135,25,0.0454556038190779,undergrad,Business,13000.0,0.46018181818181814,-0.08528542764711666,1,0,1
263,24,F,White,53000,547,0.173,62,0.0725423339255437,undergrad,Arts,27000.0,-0.5025454545454546,-1.373053461651979,0,0,0
264,28,F,White,45000,669,0.109,59,0.3317741726742946,graduate,Arts,55000.0,0.0710909090909091,-3.910199163000626,0,0,0
265,29,F,White,20000,741,0.068,248,0.0114381620879679,graduate,Arts,70000.0,0.264909090909091,0.12765114585347617,1,0,1
266,22,M,White,1500,723,0.033,122,0.0715110732622415,undergrad,STEM,21000.0,0.40845454545454546,-0.4496783336923526,1,0,1
267,26,M,White,15000,547,0.081,62,0.0725423339255437,graduate,STEM,43000.0,-0.19654545454545452,-1.067053461651979,1,0,1
268,19,F,White,29000,796,0.248,25,0.0454556038190779,graduate,Business,57000.0,0.35890909090909084,-0.18655815491984395,1,0,1
269,19,F,White,5000,850,0.125,218,0.3472496584240939,undergrad,Arts,40000.0,0.40727272727272734,-3.7597231738163996,1,0,0
270,30,F,Other,19000,546,0.223,96,0.0598803195385864,undergrad,Business,28000.0,-0.6101818181818182,-1.328745652644855,0,0,0
271,23,M,Black,22000,411,0.036,62,0.0725423339255437,graduate,Arts,62000.0,-0.859090909090909,-1.7295989161974332,0,0,0
272,22,M,White,16000,578,0.378,62,0.0725423339255437,graduate,STEM,33000.0,-0.571818181818182,-1.4423261889247063,1,0,0
273,27,F,White,20000,755,0.268,76,0.0206891202622854,undergrad,Arts,56000.0,-0.23418181818181819,-0.482451261329243,1,0,1
274,19,M,White,7000,594,0.079,233,0.065642576798278,undergrad,Arts,5000.0,-0.4196363636363637,-1.2073472852156995,0,0,1
275,24,F,White,33000,659,0.123,76,0.0206891202622854,graduate,Arts,37000.0,0.03472727272727272,-0.21354217042015208,1,0,1
276,19,F,White,7500,347,0.121,135,0.0452137813055003,undergrad,Business,33000.0,-1.1988181818181818,-1.7413835574841854,0,0,0
277,27,M,Other,21000,523,0.192,76,0.0206891202622854,graduate,Law,17000.0,-0.06981818181818178,-0.3180876249656066,1,0,1
278,20,M,Other,3500,751,0.418,76,0.0206891202622854,undergrad,STEM,52000.0,-0.3477272727272727,-0.5959967158746975,1,0,1
279,29,M,White,18000,392,0.221,14,0.0716640292402546,undergrad,Arts,74000.0,-1.4721818181818183,-2.3321501690648736,0,0,0
280,23,F,White,15000,581,0.119,76,0.0206891202622854,graduate,STEM,41000.0,-0.14890909090909088,-0.3971785340565157,1,0,1
281,19,M,Black,4500,609,0.074,133,0.0638152484183391,undergrad,Arts,9000.0,-0.370090909090909,-1.1358738901109784,0,0,1
282,19,M,White,7000,571,0.243,122,0.0715110732622415,undergrad,Arts,61000.0,-0.9312727272727273,-1.7894056064196253,0,0,0
283,27,M,White,14000,628,0.297,122,0.0715110732622415,undergrad,Arts,51000.0,-0.7899999999999999,-1.6481328791468979,1,0,0
284,24,M,Other,12000,468,0.025,76,0.0206891202622854,undergrad,STEM,16000.0,-0.43981818181818183,-0.6880876249656066,0,0,1
285,23,M,White,4000,642,0.026,1,0.0633813776097611,undergrad,Arts,40000.0,-0.1570909090909091,-0.9176674404080424,0,0,1
286,24,F,White,46000,646,0.274,76,0.0206891202622854,undergrad,Arts,47000.0,-0.4865454545454545,-0.7348148976928793,1,0,1
287,21,M,White,45000,727,0.241,7,0.1314493819114874,graduate,STEM,5000.0,0.41800000000000004,-1.1593925829378486,1,0,1
288,20,F,Other,6000,850,0.173,130,0.0737830316203467,undergrad,Business,29000.0,0.5172727272727273,-0.36812365217143306,1,0,1
289,21,M,White,4000,850,0.343,45,0.0688326303912253,undergrad,Arts,22000.0,-0.03472727272727277,-0.8607188374219763,1,0,1
290,25,F,White,29000,406,0.29,133,0.0638152484183391,graduate,Arts,135000.0,-1.3432727272727276,-2.109055708292797,0,0,0
291,21,F,Other,3500,714,0.13,97,0.1699801216915541,undergrad,Arts,10000.0,-0.10627272727272728,-2.1460341875713764,1,0,0
292,25,F,Asian,11000,650,0.314,124,0.3590904470954283,undergrad,Business,74000.0,-0.562,-4.87108536514514,1,1,0
293,31,M,White,19000,370,0.087,25,0.0454556038190779,undergrad,Business,36000.0,-0.9781818181818179,-1.5236490640107527,0,0,0
294,26,F,White,17000,752,0.02,65,0.1241910448658457,undergrad,STEM,110000.0,0.532909090909091,-0.9573834474810574,1,0,1
295,25,M,White,11000,809,0.287,135,0.0452137813055003,undergrad,Arts,23000.0,-0.029818181818181827,-0.5723835574841855,1,0,1
296,19,M,White,31000,575,0.098,121,0.0259552783224867,graduate,Arts,7000.0,-0.23272727272727273,-0.5441906125971131,0,0,1
297,26,F,White,23000,690,0.277,25,0.0454556038190779,undergrad,Arts,52000.0,-0.4705454545454546,-1.0160127003743895,0,0,1
298,24,M,White,20000,804,0.135,62,0.0725423339255437,undergrad,STEM,58000.0,0.51,-0.3605080071065243,1,0,1
299,32,F,White,31000,551,0.224,135,0.0452137813055003,undergrad,STEM,16000.0,-0.4220000000000001,-0.9645653756660038,1,1,1
300,26,M,White,43000,607,0.148,135,0.0452137813055003,undergrad,Arts,22000.0,-0.2943636363636364,-0.83692901202964,0,0,1
301,26,F,Other,30000,328,0.113,135,0.0452137813055003,undergrad,Business,11000.0,-1.1169090909090909,-1.6594744665750945,0,0,0
302,19,M,White,6000,493,0.107,221,0.1540184298977672,undergrad,Arts,9000.0,-0.8489090909090908,-2.6971302496822975,0,0,0
303,26,M,Other,28000,471,0.182,76,0.0206891202622854,graduate,STEM,11000.0,-0.4969090909090907,-0.7451785340565155,1,0,1
304,26,F,White,12000,761,0.137,135,0.0452137813055003,undergrad,STEM,21000.0,0.4016363636363636,-0.14092901202963998,1,0,1
305,24,F,White,20000,683,0.164,38,0.0889068621286131,graduate,Business,50000.0,0.061999999999999986,-1.004882345543357,1,0,1
306,25,M,White,22000,763,0.209,125,0.076007198487916,undergrad,Business,12000.0,0.22490909090909092,-0.6871772909459011,1,0,1
307,19,F,Asian,1500,850,0.215,135,0.0452137813055003,undergrad,Arts,41000.0,0.1062727272727273,-0.4362926483932763,1,0,1
308,23,M,Asian,4000,729,0.139,25,0.0454556038190779,undergrad,Arts,55000.0,-0.16672727272727275,-0.7121945185562075,1,0,1
309,22,F,White,5500,850,0.199,62,0.0725423339255437,undergrad,STEM,45000.0,0.46227272727272734,-0.408235279833797,1,0,1
310,30,M,Other,42000,593,0.338,23,0.3748923690837981,undergrad,Arts,15000.0,-0.7312727272727273,-5.229981156278304,0,0,0
311,23,M,White,5000,588,0.361,25,0.0454556038190779,undergrad,STEM,7000.0,-0.7174545454545453,-1.26292179128348,1,1,0
312,26,M,White,14000,572,0.198,62,0.0725423339255437,graduate,Law,27000.0,0.05436363636363639,-0.8161443707428879,1,0,1
313,22,F,White,13000,751,0.251,96,0.0598803195385864,graduate,Arts,17000.0,-0.006727272727272762,-0.7252911071903095,1,0,1
314,24,F,White,11000,564,0.078,145,0.1590398766661899,graduate,Law,37000.0,0.04727272727272719,-1.8612057927215517,1,0,0
315,23,F,White,5500,751,0.293,112,0.1324079841540636,undergrad,Business,67000.0,-0.1857272727272727,-1.7746230825760358,1,0,0
316,30,F,White,56000,850,0.395,76,0.0206891202622854,undergrad,Business,64000.0,0.2732727272727273,0.025003284125302477,1,0,1
317,24,F,White,11000,850,0.289,120,0.0542016312380452,graduate,Law,120000.0,0.5652727272727274,-0.08514684758381508,1,0,1
318,22,M,White,17000,839,0.384,76,0.0206891202622854,graduate,Business,70000.0,0.17127272727272724,-0.07699671587469756,1,0,1
319,19,M,Other,6000,758,0.158,96,0.0598803195385864,undergrad,Arts,10000.0,0.012727272727272698,-0.705836561735764,1,0,1
320,29,F,White,39000,645,0.161,25,0.0454556038190779,undergrad,Arts,44000.0,-0.3061818181818182,-0.851649064010753,1,0,1
321,23,F,White,20000,390,0.137,76,0.0206891202622854,graduate,Law,102000.0,-0.7494545454545452,-0.99772398860197,1,1,1
322,23,F,White,7500,718,0.321,196,0.1025750047919756,undergrad,Business,27000.0,-0.24972727272727271,-1.48062733023098,1,0,0
323,22,F,White,5000,606,0.317,135,0.0452137813055003,undergrad,Arts,23000.0,-0.864,-1.4065653756660037,1,1,0
324,26,F,White,14000,678,0.32,25,0.0454556038190779,graduate,STEM,17000.0,-0.10418181818181821,-0.6496490640107531,1,0,1
325,24,F,Black,24000,804,0.318,73,0.0228348227025087,undergrad,Business,25000.0,0.16800000000000007,-0.10601787243010438,1,0,1
326,19,F,Black,3000,388,0.168,62,0.0725423339255437,undergrad,Arts,55000.0,-1.4707272727272729,-2.341235279833797,0,0,0
327,35,F,White,23000,771,0.31,104,0.0834136145138897,undergrad,STEM,25000.0,0.15800000000000003,-0.8429633741666763,1,0,1
328,27,M,White,27000,600,0.207,23,0.3748923690837981,undergrad,Business,42000.0,-0.43381818181818177,-4.932526610823758,0,0,0
329,20,M,White,15000,780,0.269,23,0.3748923690837981,graduate,Business,62000.0,0.17472727272727268,-4.323981156278304,1,0,0
330,23,M,Asian,4000,589,0.16,206,0.0750822455019085,undergrad,Arts,121000.0,-0.7178181818181818,-1.618805127841084,0,0,0
331,19,M,Black,8000,739,0.4,232,0.0830288146298239,undergrad,Business,18000.0,-0.3283636363636364,-1.324709411921523,1,0,0
332,34,F,White,24000,652,0.227,142,0.3267463977010624,undergrad,STEM,22000.0,-0.10272727272727272,-4.023684045140022,0,0,0
333,22,M,Asian,2000,598,0.281,76,0.0206891202622854,undergrad,Arts,24000.0,-0.8390909090909091,-1.087360352238334,1,0,1
334,21,F,White,2000,808,0.123,229,0.0845744546441171,undergrad,Arts,17000.0,0.2405454545454546,-0.7743480011839505,1,0,1
335,32,M,White,12000,416,0.236,70,0.0653330647666887,graduate,Business,23000.0,-1.000909090909091,-1.7849058681093553,0,0,0
336,26,M,Other,23000,558,0.043,135,0.0452137813055003,undergrad,STEM,27000.0,-0.08254545454545453,-0.6251108302114581,1,0,1
337,19,M,Black,67000,681,0.169,112,0.1324079841540636,graduate,STEM,13000.0,0.5267272727272727,-1.0621685371214904,1,0,1
338,19,F,White,5000,848,0.209,28,0.0368022693879733,undergrad,STEM,26000.0,0.532,0.09037276734432043,1,0,1
339,24,F,White,26000,746,0.256,96,0.0598803195385864,graduate,STEM,17000.0,0.3430909090909091,-0.3754729253721276,1,0,1
340,35,F,Other,17000,670,0.069,76,0.0206891202622854,graduate,STEM,64000.0,0.2867272727272727,0.03845782957984792,1,0,1
341,23,F,Other,8000,558,0.171,135,0.0452137813055003,undergrad,Arts,38000.0,-0.7285454545454545,-1.271110830211458,0,0,0
342,28,F,Black,19000,466,0.234,207,0.0763149255034491,undergrad,STEM,21000.0,-0.8230909090909091,-1.7388700151322982,0,0,0
343,25,M,White,25000,492,0.303,104,0.0834136145138897,undergrad,Business,32000.0,-0.9305454545454547,-1.931508828712131,0,0,0
344,23,F,White,7000,659,0.229,23,0.3748923690837981,undergrad,STEM,56000.0,-0.2832727272727273,-4.781981156278304,1,0,0
345,30,F,White,13000,557,0.169,62,0.0725423339255437,graduate,Business,87000.0,-0.44818181818181824,-1.3186898252883426,1,1,0
346,33,F,Black,50000,622,0.185,244,0.0401675232474372,undergrad,Business,19000.0,-0.07181818181818181,-0.5538284607874282,0,0,1
347,27,F,White,16000,837,0.251,62,0.0725423339255437,graduate,STEM,40000.0,0.6240000000000001,-0.2465080071065242,1,0,1
348,23,F,Black,2000,745,0.375,121,0.0259552783224867,undergrad,Arts,60000.0,-0.5925454545454545,-0.9040087944152948,0,0,1
349,28,F,White,59000,593,0.205,233,0.065642576798278,graduate,Law,41000.0,0.2867272727272728,-0.5009836488520631,1,0,1
350,19,M,Other,5500,521,0.24,229,0.0845744546441171,undergrad,Arts,13000.0,-1.0160909090909092,-2.0309843648203145,0,0,0
351,21,M,Other,4500,440,0.214,135,0.0452137813055003,undergrad,Arts,32000.0,-1.2646363636363638,-1.8072017393023674,0,0,0
352,20,M,White,14000,403,0.374,110,0.1297935402004485,graduate,Law,40000.0,-1.1121818181818182,-2.6697043005872,0,0,0
353,19,F,White,10000,850,0.383,96,0.0598803195385864,graduate,Arts,10000.0,0.07127272727272727,-0.6472911071903095,1,0,1
354,31,M,White,12000,567,0.25,62,0.0725423339255437,undergrad,Arts,28000.0,-0.8298181818181817,-1.700326188924706,0,0,0
355,27,M,White,13000,850,0.103,15,0.058549574873081,graduate,Law,153000.0,1.1492727272727274,0.44667782879575535,1,0,1
356,27,M,White,43000,786,0.134,224,0.0737346298427714,graduate,Arts,43000.0,0.43454545454545457,-0.4502701035678023,1,0,1
357,34,F,Asian,27000,751,0.196,135,0.0452137813055003,undergrad,Arts,16000.0,0.037272727272727235,-0.5052926483932764,1,0,1
358,19,F,Other,1500,850,0.04,37,0.0626858966647204,undergrad,Arts,10000.0,0.5562727272727274,-0.19595803270391732,1,0,1
359,19,F,Other,5500,649,0.035,96,0.0598803195385864,undergrad,Arts,22000.0,-0.14063636363636364,-0.8592001980994004,0,0,1
360,27,M,White,10000,817,0.101,25,0.0454556038190779,undergrad,STEM,21000.0,0.6652727272727272,0.11980548144379244,1,0,1
361,32,F,Black,18000,754,0.253,120,0.0542016312380452,undergrad,STEM,23000.0,0.18018181818181817,-0.4702377566747243,1,0,1
362,26,F,Black,19000,600,0.171,212,0.0192123729913557,undergrad,Business,51000.0,-0.40981818181818186,-0.6403666577144502,0,0,1
363,24,F,Asian,22000,850,0.386,135,0.0452137813055003,undergrad,Business,151000.0,0.08727272727272728,-0.4552926483932763,1,0,1
364,28,M,Other,31000,705,0.175,174,0.078052444157216,undergrad,STEM,16000.0,0.23600000000000004,-0.700629329886592,1,0,1
365,23,F,White,10000,625,0.319,25,0.0454556038190779,graduate,Business,37000.0,-0.4189090909090909,-0.9643763367380257,1,0,1
366,21,F,White,3500,651,0.281,135,0.0452137813055003,undergrad,Arts,21000.0,-0.6373636363636364,-1.17992901202964,0,0,1
367,24,M,White,25000,488,0.23,35,0.159167951253268,undergrad,Arts,43000.0,-1.0990909090909091,-3.009106324130125,0,0,0
368,20,F,Asian,4500,832,0.094,15,0.058549574873081,undergrad,STEM,35000.0,0.7008181818181818,-0.0017767166587903116,1,0,1
369,21,M,Black,7000,850,0.374,135,0.0452137813055003,undergrad,Arts,26000.0,-0.0787272727272727,-0.6212926483932764,1,0,1
